Labels,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,
A11,0.6408163265306126,0.6270270270270273,0.6571428571428575,0.612244897959184,0.25135135135135134,0.27297297297297296,0.37567567567567567,0.49729729729729744,0.5189189189189191,0.622448979591837,0.0,0.08648648648648652,0.24054054054054055,0.5551020408163267,0.3027027027027027,0.6367346938775513,0.5405405405405408,0.6432432432432437,0.6836734693877554,0.6102040816326533,0.5346938775510206,0.612244897959184,0.31621621621621615,0.48367346938775546,0.5243243243243245,0.5891891891891895,0.5891891891891895,0.783673469387755,0.5891891891891895,0.5054054054054057,0.2918918918918919,0.7621621621621625,0.689795918367347,0.3405405405405405,1.0,1.0,1.0,0.8000000000000004,1.0,1.0,0.7510204081632652,0.7510204081632652,0.5405405405405407,0.7999999999999998,0.7351351351351355,0.4351351351351352,1.0,0.8489795918367344,0.8489795918367344,0.8000000000000004,0.8489795918367344,0.8489795918367344,0.8000000000000004,0.8489795918367344,0.8489795918367344,0.8000000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
A12,0.6408163265306126,0.6270270270270273,0.6571428571428575,0.6102040816326534,0.24864864864864863,0.2702702702702703,0.372972972972973,0.5000000000000002,0.5216216216216218,0.6204081632653063,0.08648648648648652,0.0,0.2378378378378378,0.6367346938775513,0.4054054054054055,0.6367346938775513,0.5378378378378381,0.6405405405405409,0.6816326530612248,0.6918367346938776,0.5918367346938779,0.6102040816326534,0.3135135135135135,0.4816326530612248,0.5243243243243245,0.5891891891891895,0.5891891891891895,0.783673469387755,0.5891891891891895,0.5054054054054057,0.2918918918918919,0.7621621621621625,0.689795918367347,0.3405405405405405,1.0,1.0,1.0,0.8000000000000004,1.0,1.0,0.7510204081632652,0.7510204081632652,0.5405405405405407,0.7999999999999998,0.7351351351351355,0.4351351351351352,1.0,0.8489795918367344,0.8489795918367344,0.8000000000000004,0.8489795918367344,0.8489795918367344,0.8000000000000004,0.8489795918367344,0.8489795918367344,0.8000000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
A13,0.6102040816326534,0.5864864864864867,0.6265306122448983,0.6408163265306126,0.2891891891891892,0.3108108108108108,0.41351351351351356,0.34594594594594597,0.4054054054054055,0.44081632653061237,0.24054054054054055,0.2378378378378378,0.0,0.622448979591837,0.5189189189189191,0.6367346938775513,0.5972972972972976,0.7000000000000004,0.7122448979591838,0.6775510204081635,0.6918367346938776,0.6408163265306126,0.35405405405405405,0.512244897959184,0.5054054054054057,0.5891891891891895,0.5891891891891895,0.783673469387755,0.5891891891891895,0.5243243243243245,0.3108108108108108,0.7621621621621625,0.689795918367347,0.35945945945945945,1.0,1.0,1.0,0.8000000000000004,1.0,1.0,0.7510204081632652,0.7346938775510204,0.6486486486486489,0.7999999999999998,0.7351351351351355,0.41351351351351356,1.0,0.8489795918367344,0.8489795918367344,0.8000000000000004,0.8489795918367344,0.8489795918367344,0.8000000000000004,0.8489795918367344,0.8489795918367344,0.8000000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
A14,0.18979591836734688,0.49387755102040837,0.20612244897959178,0.2183673469387755,0.6408163265306126,0.6571428571428575,0.7346938775510204,0.34285714285714286,0.3591836734693878,0.18163265306122445,0.5551020408163267,0.6367346938775513,0.622448979591837,0.0,0.34285714285714286,0.16326530612244897,0.5122448979591838,0.5897959183673472,0.3020408163265306,0.051020408163265314,0.2040816326530612,0.3653061224489797,0.6408163265306126,0.46326530612244926,0.4306122448979593,0.49387755102040837,0.5918367346938779,0.3612244897959185,0.49387755102040837,0.44489795918367353,0.6571428571428575,0.8204081632653061,0.41428571428571453,0.6448979591836738,1.0,1.0,1.0,0.8489795918367344,1.0,1.0,0.5551020408163269,0.3775510204081634,0.5224489795918369,0.42653061224489813,0.6530612244897962,0.7510204081632652,1.0,0.7999999999999998,0.7999999999999998,0.8489795918367344,0.7999999999999998,0.7999999999999998,0.8489795918367344,0.7999999999999998,0.7999999999999998,0.8489795918367344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
A15,0.44489795918367353,0.36756756756756764,0.46122448979591846,0.416326530612245,0.4864864864864868,0.5081081081081085,0.6108108108108111,0.15135135135135133,0.17297297297297295,0.44081632653061237,0.3027027027027027,0.4054054054054055,0.5189189189189191,0.34285714285714286,0.0,0.42448979591836744,0.2972972972972973,0.4000000000000001,0.5000000000000002,0.41020408163265315,0.31836734693877544,0.5142857142857146,0.4864864864864868,0.612244897959184,0.2648648648648649,0.3297297297297298,0.45945945945945965,0.5877551020408166,0.3297297297297298,0.24594594594594593,0.5270270270270273,0.7621621621621625,0.5918367346938779,0.510810810810811,1.0,1.0,1.0,0.8000000000000004,1.0,1.0,0.6040816326530615,0.6040816326530615,0.36756756756756764,0.6530612244897962,0.5405405405405407,0.6702702702702705,1.0,0.8489795918367344,0.8489795918367344,0.8000000000000004,0.8489795918367344,0.8489795918367344,0.8000000000000004,0.8489795918367344,0.8489795918367344,0.8000000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
A16,0.2040816326530612,0.5081632653061227,0.2204081632653061,0.2183673469387755,0.6408163265306126,0.6571428571428575,0.7346938775510204,0.44081632653061237,0.45714285714285724,0.19591836734693877,0.6367346938775513,0.6367346938775513,0.6367346938775513,0.16326530612244897,0.42448979591836744,0.0,0.5122448979591838,0.5897959183673472,0.3020408163265306,0.057142857142857155,0.08979591836734695,0.3653061224489797,0.6408163265306126,0.46326530612244926,0.4306122448979593,0.49387755102040837,0.5918367346938779,0.3612244897959185,0.49387755102040837,0.44489795918367353,0.6571428571428575,0.8204081632653061,0.41428571428571453,0.6448979591836738,1.0,1.0,1.0,0.8489795918367344,1.0,1.0,0.5551020408163269,0.3775510204081634,0.6040816326530615,0.42653061224489813,0.6530612244897962,0.7510204081632652,1.0,0.7999999999999998,0.7999999999999998,0.8489795918367344,0.7999999999999998,0.7999999999999998,0.8489795918367344,0.7999999999999998,0.7999999999999998,0.8489795918367344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
A17,0.4204081632653063,0.34054054054054056,0.4367346938775512,0.30204081632653057,0.318918918918919,0.36756756756756764,0.4756756756756758,0.3540540540540541,0.3756756756756757,0.5122448979591838,0.5405405405405408,0.5378378378378381,0.5972972972972976,0.5122448979591838,0.2972972972972973,0.5122448979591838,0.0,0.10810810810810811,0.2612244897959184,0.49387755102040837,0.4510204081632655,0.416326530612245,0.3405405405405406,0.5020408163265307,0.3270270270270271,0.3270270270270271,0.47837837837837854,0.6061224489795921,0.3486486486486487,0.30540540540540545,0.5918918918918923,0.7702702702702706,0.6061224489795921,0.5540540540540544,1.0,1.0,1.0,0.8000000000000004,1.0,1.0,0.5836734693877554,0.5836734693877554,0.5648648648648652,0.6714285714285717,0.5648648648648652,0.7432432432432436,1.0,0.8489795918367344,0.8489795918367344,0.8000000000000004,0.8489795918367344,0.8489795918367344,0.8000000000000004,0.8489795918367344,0.8489795918367344,0.8000000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
A18,0.5020408163265309,0.2972972972972973,0.5183673469387757,0.3836734693877552,0.4270270270270272,0.4756756756756758,0.4756756756756758,0.4567567567567569,0.47837837837837854,0.5897959183673472,0.6432432432432437,0.6405405405405409,0.7000000000000004,0.5897959183673472,0.4000000000000001,0.5897959183673472,0.10810810810810811,0.0,0.34285714285714297,0.5714285714285716,0.5285714285714288,0.4979591836734696,0.4486486486486488,0.5836734693877554,0.43513513513513524,0.43513513513513524,0.5864864864864868,0.5244897959183675,0.4567567567567569,0.4135135135135136,0.7000000000000004,0.7702702702702706,0.6877551020408166,0.6621621621621625,1.0,1.0,1.0,0.8000000000000004,1.0,1.0,0.5836734693877554,0.5836734693877554,0.5648648648648652,0.6714285714285717,0.5648648648648652,0.7432432432432436,1.0,0.8489795918367344,0.8489795918367344,0.8000000000000004,0.8489795918367344,0.8489795918367344,0.8000000000000004,0.8489795918367344,0.8489795918367344,0.8000000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
A19,0.1918367346938775,0.5183673469387757,0.17551020408163256,0.09387755102040819,0.5224489795918369,0.4857142857142859,0.5836734693877554,0.5285714285714288,0.5122448979591838,0.3020408163265306,0.6836734693877554,0.6816326530612248,0.7122448979591838,0.3020408163265306,0.5000000000000002,0.3020408163265306,0.2612244897959184,0.34285714285714297,0.0,0.2836734693877552,0.25510204081632654,0.2571428571428571,0.5387755102040819,0.34285714285714297,0.5081632653061227,0.5081632653061227,0.622448979591837,0.3448979591836735,0.5244897959183675,0.5081632653061227,0.659183673469388,0.8265306122448978,0.42653061224489813,0.6959183673469388,1.0,1.0,1.0,0.8489795918367344,1.0,1.0,0.5346938775510207,0.33877551020408164,0.6714285714285717,0.42653061224489813,0.6714285714285717,0.8061224489795915,1.0,0.7999999999999998,0.7999999999999998,0.8489795918367344,0.7999999999999998,0.7999999999999998,0.8489795918367344,0.7999999999999998,0.7999999999999998,0.8489795918367344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
A20,0.2428571428571428,0.5469387755102044,0.273469387755102,0.2857142857142857,0.6959183673469389,0.7122448979591838,0.7897959183673467,0.49183673469387773,0.5081632653061227,0.24897959183673468,0.6102040816326533,0.6918367346938776,0.6775510204081635,0.051020408163265314,0.41020408163265315,0.057142857142857155,0.49387755102040837,0.5714285714285716,0.2836734693877552,0.0,0.0163265306122449,0.43265306122449,0.6959183673469389,0.5183673469387758,0.4836734693877553,0.5122448979591838,0.6102040816326534,0.379591836734694,0.5122448979591838,0.5122448979591838,0.7122448979591838,0.8265306122448978,0.43265306122449,0.7000000000000001,1.0,1.0,1.0,0.8489795918367344,1.0,1.0,0.6224489795918372,0.4448979591836737,0.5897959183673472,0.4448979591836737,0.6714285714285717,0.8061224489795915,1.0,0.7999999999999998,0.7999999999999998,0.8489795918367344,0.7999999999999998,0.7999999999999998,0.8489795918367344,0.7999999999999998,0.7999999999999998,0.8489795918367344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
